01, ConditionalsBoundary, 10, "spos >= s.length() - 1", "spos > s.length() - 1"
02, ConditionalsBoundary, 16, "epos <= 0", "epos < 0"
03, ConditionalsBoundary, 18, "spos <= epos", "spos < epos"
04, ConditionalsBoundary, 18, "epos < s.length()", "epos <= s.length()"
05, Math, 10, "s.length() - 1", "s.length() + 1"
06, Math, 12, "s.length() - 1", "s.length() + 1"
07, Math, 19, "epos + 1", "epos - 1"
08, Math, 21, "spos + 1 + epos", "spos - 1 - epos"
09, Increments, 8, "spos++", "spos--"
10, Increments, 14, "epos--", "epos++"
11, NegateConditionals, 5, "s == null", "s != null"
12, NegateConditionals, 5, "s.length() == 0", "s.length() != 0"
13, NegateConditionals, 8, "s.charAt(spos) == c", "s.charAt(spos) != c"
14, NegateConditionals, 10, "spos >= s.length() - 1", "spos < s.length() - 1"
15, NegateConditionals, 14, "s.charAt(epos) == c", "s.charAt(epos) != c"
16, NegateConditionals, 16, "epos <= 0", "epos > 0"
17, NegateConditionals, 18, "spos <= epos", "spos > epos"
18, NegateConditionals, 18, "epos < s.length()", "epos >= s.length()"
19, NegateConditionals, 21, "spos + 1 + epos == s.length()", "spos + 1 + epos != s.length()"
